menu_item_id,name,base_price_cents,drink_type,image_url
11, Green tea, 435, flavored tea, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/6622ef1bcc669968723fd56e02bf091a631e07e41a42aa6b9b2fbd860c74f05b6756ae273782ad1766afeafcfc5f2987ae28101e865049f81c22075a5cb32dbc63c6fdad6fd79.jpeg?mode=crop&v=1
12, Honey Green Tea, 455, flavored tea, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/6605a651a70f5872cfa290439b32beed6455090f1056368ba939e2d0fec6987e3044d8aae8252127ba4a93f62208ed3dcb6d76aef6a470f7b98beae3cd2446ebfb758651eeb04.jpeg?mode=crop&v=1
13, Oolong tea, 455, flavored tea, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/66246880e3fc34ef5340ac463793e06e485e19c57a302835b823d6dbb42760207076b0e4cedcae16399503f96a95653f30c2c1b7db07c1550ef79404a4f610ff86fb842017d91.jpeg?mode=crop&v=1
14, Thai tea, 455, flavored tea, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/67069aed1d4acf3044092f983aa25ff2a133653c007e739e987f4c6b98da5699df12814c47eed3dbe336e947cb8afc5e154fa24aff25866e7148541598ab185001188cee4cc6d.jpeg?mode=crop&v=1
15, Longan Jujube Tea, 475, flavored tea, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/6605b53b91edffa0db6b062e3f6cdb6200a8d9d6af6d029c5fdac26f1d0f6c7c6ab70597bf11a911326dcb97b82e596815e896a36acec4c85c45fb16219d08fb98b109cf61a74.jpeg?mode=crop&v=1
16, Coffee Milk Tea, 495, coffee, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/6611e5ba2bd37aef3c6cd21ee858b1f606692cb7fef9804829dff23b4b47e5beb63a31a4cc61786f6aaf81bbfa12f2aab773e801807004ac231eff61adfe7e38b535df55227b0.jpeg?mode=crop&v=1
17, Espresso Thai Tea, 495, coffee, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/67069aebbab12cf2a1d5576c03e714a0fb1d5b69929f746b473498738195acb06174b0438f5406f3cddbf12d06ac6458d5f262c3b3c65d5ac884fb50512465c2abb170f719504.jpeg?mode=crop&v=1
18, Cold Brew, 435, coffee, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/689c7fc167c48e0ed5772a11cf68e8096e5dd7f757b0fdda57d2302995f74c939b8a4a8af17974579f1e59be10cb0a43e5f632ce915eeba63c6d237a0902fc23b2cfbf28352a4.jpeg?mode=crop&v=1
19, Cold Brew Latte, 595, coffee, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/689c7fc1a16f90650e055b2c214be74f7d6dcc4cbe907510ca04c75bdf8bda2f3777eb00b79c6fe5433bdc6c57f322e439c286b8ac38b1d4acf0e9cd71bbdc05d652f20afd359.jpeg?mode=crop&v=1
20, Cold Brew Milk Cap, 635, coffee, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/689c7fc1cb16053ae23655759149852c8e20442f8029e738f726346f8419ab84571eaa82f4135870dabb4a7c754cfb9c193efd550d39c2557a8384fb18331f5ca1a9f6ffde3f6.jpeg?mode=crop&v=1
21, Pumpkin Cold Brew, 725, coffee, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/68e3b6e2b06c9bd3dd45d9317e24edc6e9baa00fce6ff6fab4fb70181bad3279f7223b4bb5c5a95b0e1efd0b0635ba5404fce668090bccf5e23c842bce70961b60df6a2594fbf.jpeg?mode=crop&v=1
22, Matcha Milk, 555, matcha, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/67ebf8782a7260d420954d3236bec1e00a409ee95479b791ea218f850a75e156d14aac26dbd4b3cdc151a612f1fb147ecf230db75ca20d51f81c37116ba8ca496a1edeb406292.jpeg?mode=crop&v=1
23, Matcha Milk Cap, 680, matcha, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/662d8591a6f07d71b1ee0390f45c05ef7744df4dfb20d2632d388ea8e47096a8445ff2fe61fb6c4ecb1f132bef2f67b6c24e307068b6f6e45ccd88bc0206b527d46c179f3468c.jpeg?mode=crop&v=1
24, Matcha Lemondate, 475, matcha, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/67ebf875c8c0ee9dcb3c263df4ed9eda3646a3d242c63f1566c5c946633d9aebf61a727834b87d6a250b35112f0252c996d95d15f06ad25426a6a525a02ad42c2824e74563499.jpeg?mode=crop&v=1
25, Sesame Matcha, 545, matcha, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/68b156f276b7e8f4dee17a38d9a74d0ec7ca60ec7e060c4bf21cb18e291a5606bfe9a900eaf8ec78364901fd694ea2954883a126cc0b8156d584e60676facb1f6cc72ad217c55.jpeg?mode=crop&v=1
26, Berry Milk Tea, 495, fruit, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/68f080746dd1eaab73ebbf1164db065e6024ff1e1aeac1bb2b5a0b51cbc422e0628ab2781fedd08cad73862ea4842201ec543dd290da98b5d1e6da38bd1a8a4676123bd28d861.jpeg?mode=crop&v=1
27, Winter Melon Milk Tea, 495, fruit, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/66034a24353e7b0d66ab53d6075207d625dbd9aab78b79344d8e3f569592238ab69bff80d1c5767a4ccc43d26f214d52e2607520b60a1da555056bf323a3296e9d1e4fac491dc.jpeg?mode=crop&v=1
28, Strawberry Milk Tea, 495, fruit, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/6611d91473722feea1f9407eb2e09063daf7fcf3065044c7b27969d5e85288d5f1a55ed046cc7678c14ca16ec8c5ff7c4c1d776a80df6402a08df67a5588c5be9928ca1d2b3b2.jpeg?mode=crop&v=1
29, Honeydew Milk Tea, 475, fruit, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/66124532367e9522c9888f1d939c1e589eef28b9f2534fa240c97e016e73aa7719dcd78ba35ca20727cc8bac50b14f73648815317909401c84365c46d347e416ee6cd937c00d8.jpeg?mode=crop&v=1
30, Mango Milk Tea, 475, fruit, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/670df55d052a2bef2c1c5bb0c1dfe39b0ce689faaad62e6edf324309737f90a0078467e9f81ed162f291a3671b3189f3ba24e3eb06ed2f2150c23e33fe7da7ea4cfd433d07749.jpeg?mode=crop&v=1
31, Peach Milk Tea, 475, fruit, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/664d6ebc5f0f7e589cc5cac5a83f0073490ceeda67135342912b6fa86a1c7bd3450c9fcbac841a7d799e83952dd86e3df42cc8b37c29e96ce869a1891564ed0d473eb1460b28b.jpeg?mode=crop&v=1
32, Mango Slush, 615, blended, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/66198637a9b6bacc452a35585ea4a51c4ce7190d4d0fa2d61730a421a0970bd943a61a97c199fc6c8ea096346b4cfeaa4f01617fbecf5ce9210c3b793f4b9cb10bc42f6f95f2d.jpeg?mode=crop&v=1
33, Chocolate Matcha Slush, 615, blended, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/686ea0a351245a5e6787907c93ed7a3ff1390a66934b37a80a98229a9289cd658c8b6a43dd15437fe7086a47867491a0048ae5c13e4dc14f46405f24f821eb256dad71615bc79.png?mode=crop&v=1
34, Strawberry Milk Slush, 625, blended, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/6611f2a9f2c12de76596cd89e4b60b6cc36dba55f3f17ccff5aef11fa54ee1e396f0a17157fc6cfd62757f5e6f1cc851390a84b0134ee8b7bd670034f4d6241050dc1db7e1d99.jpeg?mode=crop&v=1
35, Taro Slush, 625, blended, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/670df55e0226ea0155c8023ab486ea35669969e336c5250d87e4b3e1a854965f52c02cf6731578990e1bc3eb82f2658ccd680d675d474ab2183749775b935d59a52c2b355e86f.jpeg?mode=crop&v=1
36, Berry Slush, 635, blended, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/68f08074b904e95b864d1918d52d5318a416a60ecb2bcd722fe65eff73af13baf464b89d37dc72a971c9b271ae8b23d9de3f72d14f2b75605381a0fe85d72e090d1bda2b1c067.jpeg?mode=crop&v=1
37, Oreo Slush, 655, blended, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/66034a23e453d4fd2c78bf0ed02675642c5de5dd5249a798be9004d07e74979c5587a969a33cb873fb2097e17b0e682224775bd095a14a915765137062bd85a6c615644dcbb81.jpeg?mode=crop&v=1
38, Passion Fruit Slush, 635, blended, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/662468b85c1d5dccb672fb09f663e9d4c1b4d196146184d75000980f232f8486b5544810bae7a8a07a54ac9ced052106e90f76ababb3e80923cb7a139ede5a3d701558fb2958c.jpeg?mode=crop&v=1
39, Chocolate Matcha Slush, 580, blended, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/686ea0a351245a5e6787907c93ed7a3ff1390a66934b37a80a98229a9289cd658c8b6a43dd15437fe7086a47867491a0048ae5c13e4dc14f46405f24f821eb256dad71615bc79.png?mode=crop&v=1
40, Mega Match Evolution, 640, special, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/692d21e0e5ed94d6b0609adda5447be77577b2202b66142bd7798b578cf490125f56f269b6f078fb2af23c61480a335cbe7a331053a4bf38facd0b89717de1f253c8bfca01a68.jpeg?mode=crop&v=1
41, Z-A Royale Milk Team, 550, special, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/692d21e1146cb0c6e8b183d17c9a268df45a7e2dcfa96684392143289b08d20523f0c5dfd10fba52bbdffa4de4f4481299e5e487e56f5b20ad8aa40602cd45ae583974655349a.jpeg?mode=crop&v=1
42, Prism Tower Punch, 650, special, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/692d21e14568da180de2d83d6b38a56752805903aaef8878c9d9fd44b9a4a5bfb0213c0fb90101eea76e57a2f13da0b0661c70db08609b71681dd931fa59ea892b81ae4b29d08.jpeg?mode=crop&v=1
43, Hot Apple Cider, 605, special, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/68e3b6e3939769bd139c2b435ebbf869df834e0746d907ceda281ff60b99f0496efaa6a040549b61efc0387e80904dfab611bb48a998809c5c96d247c3a9b70c2d0444d10904a.jpeg?mode=crop&v=1
44, Pumpkin Spice Latte, 675, special, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/68ee8560aea6d11bad6b88998c9d7eeaddaf0572d3634a7d1ecf82f6878adf885466afd8453f516d01a077e1695280b7deecf9c082de2b5558d8c23561427599b5a0e907e6426.jpeg?mode=crop&v=1
45, Pumpkin Slush, 575, special, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/68ee8561152122bb71c6a6cf06c04f6aa69a84a3f9722f565c632482933f5fad961283818dd951e8ca3360a2842e75def8f9d24be7828e2d433c6d58b9e6cdc73303b27b3e37d.jpeg?mode=crop&v=1
46,straw,000,extras, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/6622f9bd6fe63aef3c6cd21ee858b1f606692cb7fef9804829dff23b4b47e5beb63a31a4cc61786f6aaf81bbfa12f2aab773e801807004ac231eff61adfe7e38b535df55227b0.jpeg?mode=crop&v=1
47,napkin,000,extras, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/6622f9bd6fe63aef3c6cd21ee858b1f606692cb7fef9804829dff23b4b47e5beb63a31a4cc61786f6aaf81bbfa12f2aab773e801807004ac231eff61adfe7e38b535df55227b0.jpeg?mode=crop&v=1
48,small cup,000,extras, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/6622f9bd6fe63aef3c6cd21ee858b1f606692cb7fef9804829dff23b4b47e5beb63a31a4cc61786f6aaf81bbfa12f2aab773e801807004ac231eff61adfe7e38b535df55227b0.jpeg?mode=crop&v=1
49,medium cup,000,extras, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/6622f9bd6fe63aef3c6cd21ee858b1f606692cb7fef9804829dff23b4b47e5beb63a31a4cc61786f6aaf81bbfa12f2aab773e801807004ac231eff61adfe7e38b535df55227b0.jpeg?mode=crop&v=1
50,large cup,000,extras, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/6622f9bd6fe63aef3c6cd21ee858b1f606692cb7fef9804829dff23b4b47e5beb63a31a4cc61786f6aaf81bbfa12f2aab773e801807004ac231eff61adfe7e38b535df55227b0.jpeg?mode=crop&v=1
51,bag,000,extras, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/6622f9bd6fe63aef3c6cd21ee858b1f606692cb7fef9804829dff23b4b47e5beb63a31a4cc61786f6aaf81bbfa12f2aab773e801807004ac231eff61adfe7e38b535df55227b0.jpeg?mode=crop&v=1
52,drink carrier,000,extras, https://d1ouk4tp1vcuss.cloudfront.net/s3.amazonaws.com/ODNUploads/6622f9bd6fe63aef3c6cd21ee858b1f606692cb7fef9804829dff23b4b47e5beb63a31a4cc61786f6aaf81bbfa12f2aab773e801807004ac231eff61adfe7e38b535df55227b0.jpeg?mode=crop&v=1
